语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363674314354647040,帮我查查中国首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>首都是哪里,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找找中国的首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>首都是哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.75,11574_auto_test_aie_bvt_guid_8e3c113c6ba143dca5aa34583ee10eef
1363674314149126144,中国的首都是不是叫北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>中国</country>的首都是不是叫<capital>北京</capital>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 9, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,中国的首都是不是叫北京,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_755480739c6948b0b1956028ee2ac196
1363674313998131200,查下北京的首都在哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<capital>北京</capital>的首都在哪个地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查下北京的首都在哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_f3e1b51ed11547dfbcd982602f7f8f47
1363674313897467904,帮我查下北京的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<capital>北京</capital>的首都是啥地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<capital>北京</capital>的首都是啥地方,"[{""origin_value"": ""北京"", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.7857142686843872,11574_auto_test_aie_bvt_guid_c8d8e791ebe142bfb9c323c819eced4a
1363674313725501440,帮我查查中国的首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>的首都叫什么名字,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",找找中国的首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<country>中国</country>的首都叫什么名字,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7142857313156128,11574_auto_test_aie_bvt_guid_530191e207db438e8306ec25745f78c4
1363674313608060928,查查中国的首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<country>中国</country>的首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查查中国的首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_3e33ac82b56f49e4ae17e08b7a4ba751
1363674313402540032,帮我找下北京首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>首都是什么名字,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我查一下北京的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>首都是什么名字,"[{""origin_value"": ""北京"", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.800000011920929,11574_auto_test_aie_bvt_guid_08537e8b4ffa464fac68d8454022a66c
1363674313339625472,找一下中国首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>首都是什么名字,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",找一下中国的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>首都是什么名字,"[{""origin_value"": ""中国"", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.9230769276618958,11574_auto_test_aie_bvt_guid_9dd4124e36694a3da17489398f8e622b
1363674313096355840,找找中国首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都是哪里,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找找中国的首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>首都是哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.75,11574_auto_test_aie_bvt_guid_aee40289d1314527a0ff67fe4d07c352
1363674312991498240,我想知道中国的首都是不是在北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>的首都是不是在<capital>北京</capital>,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 13, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我查一查中国的首都是不是在北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>的首都是不是在<capital>北京</capital>,"[{""origin_value"": ""北京"", ""origin_offset"": 13, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}, {""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.75,11574_auto_test_aie_bvt_guid_7794a0d553784701b93847455692f0de
1363674312744034304,帮我找找堪培拉是什么国家首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<capital>堪培拉</capital>是什么国家首都,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找下堪培拉是什么国家首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<capital>堪培拉</capital>是什么国家首都,"[{""origin_value"": ""堪培拉"", ""origin_offset"": 4, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.9285714030265808,11574_auto_test_aie_bvt_guid_b3779b1cb8324c3bb078991e3c92d98f
1363674312567873536,告诉我中国首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,告诉我<country>中国</country>首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,告诉我中国首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_4abb178a190940a79b907dd28537bb90
1363674312442044416,查下北京的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<capital>北京</capital>的首都是啥地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查下北京的首都是啥地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_751a855d2e98445d9f6a6153741c0a84
1363674312232329216,查下中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>首都在哪里,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>首都在哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8888888955116272,11574_auto_test_aie_bvt_guid_20608aaa77ba4055bba24a91466af3eb
1363674312031002624,帮我查一下中国的首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>的首都在什么地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>的首都在什么地方,"[{""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.800000011920929,11574_auto_test_aie_bvt_guid_56bb6b05166b47509b2739f08b600ba4
1363674311880007680,请帮我回答新加坡的首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,请帮我回答<country>新加坡</country>的首都叫什么名字,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""新加坡"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,请帮我回答新加坡的首都叫什么名字,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_cb1651b44d71494497735e39b9832804
1363674311431217152,告诉我中国的首都是不是叫北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,告诉我<country>中国</country>的首都是不是叫<capital>北京</capital>,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 12, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,告诉我中国的首都是不是叫北京,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_5bc1810afac24f6f9bf54e4818263d63
1363674311225696256,帮我查一查北京是不是中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一查<capital>北京</capital>是不是<country>中国</country>的首都,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 10, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查一查北京是不是中国的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b4c45f98a6084165a31d7f9e34ecb258
1363674311104061440,日本的首都名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>日本</country>的首都名字,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""日本"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,日本的首都名字,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_993eaf3311b64666b1648070e3746fc9
1363674310969843712,找一下中国的首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>的首都在哪里,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找一下<country>中国</country>的首都在哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.6363636255264282,11574_auto_test_aie_bvt_guid_058e18dfa57b4067b5fb1551e022dfa0
1363674310835625984,查一下中国的首都是哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>中国</country>的首都是哪儿,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都是哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>中国</country>的首都是哪儿,"[{""origin_value"": ""中国"", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7272727489471436,11574_auto_test_aie_bvt_guid_3688424569194a97843277d2546cc6de
1363674310655270912,帮我找下中国的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>的首都是啥地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查下中国首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>的首都是啥地方,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8461538553237915,11574_auto_test_aie_bvt_guid_af9ba2714bd64be6ab2bda4f75741ad7
1363674310491693056,帮我找下北京首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>首都是什么,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找下北京首都是什么,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_9ec024aed2e24d9293d2c1ee3a5c2bce
1363674310265200640,我想知道北京是否为中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<capital>北京</capital>是否为<country>中国</country>的首都,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 9, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想知道北京是否为中国的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_c1fb3e0e5ee24a7ba075e0ff030dab76
1363674310097428480,查下北京首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<capital>北京</capital>首都在哪儿,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我查一下北京的首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<capital>北京</capital>首都在哪儿,"[{""origin_value"": ""北京"", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.692307710647583,11574_auto_test_aie_bvt_guid_52624e7ae33844068620eafb0ad599d6
